N/A,D3 (additional dir = allmatfiles),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,HC,48.44%,51.56%,19,27
N/A,D9,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",58.82%,D,D,85.62%,14.38%,22,25
N/A,D9 (additional dir = allmatfiles),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",58.82%,D,HC,34.38%,65.62%,22,24
N/A,D11,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,72.97%,27.03%,27,27
N/A,D11 (additional dir = allmatfiles),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",82.35%,D,D,52.66%,47.34%,27,27
N/A,D17,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]",76.47%,D,D,89.84%,10.16%,33,27
N/A,D17 (additional dir = allmatfiles),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",82.35%,D,D,67.19%,32.81%,33,27
N/A,HC6,NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,38.28%,61.72%,34,29
N/A,HC6 (additional dir = allmatfiles),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,15.23%,84.77%,34,31
N/A,D3,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",41.18%,D,D,100.0%,0.0%,19,27
N/A,D3 (single sequence),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",70.59%,D,D,100.0%,0.0%,19,28
N/A,D9,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,25
N/A,D9 (single sequence),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,27
N/A,D11,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",70.59%,D,D,100.0%,0.0%,27,28
N/A,D11 (single sequence),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,100.0%,0.0%,27,28
N/A,D17,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28
N/A,D17 (single sequence),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,0.0%,100.0%,33,30
N/A,HC6,NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
N/A,HC6 (single sequence),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,100.0%,0.0%,34,32
N/A,D3 (aggregate overall),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1]",41.18%,D,D,100.0%,0.0%,19,27,27
N/A,D9 (aggregate overall),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1]",52.94%,D,D,100.0%,0.0%,22,25,24
N/A,D11 (aggregate overall),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",70.59%,D,D,100.0%,0.0%,27,28,28
N/A,D17 (aggregate overall),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,28,32
N/A,HC6 (aggregate overall),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31,33
N/A,D3 (additional dir = allmatfiles) (aggregate overall),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,HC,48.44%,51.56%,19,27,30
N/A,D3 (additional dir = allmatfiles) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,D,55.13%,44.87%,19,27,28
N/A,D9 (additional dir = allmatfiles) (aggregate overall),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",58.82%,D,HC,34.38%,65.62%,22,24,29
N/A,D9 (additional dir = allmatfiles) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 1, 1, 1]",82.35%,D,HC,50.0%,50.0%,22,26,27
N/A,D11 (additional dir = allmatfiles) (aggregate overall),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",82.35%,D,D,52.66%,47.34%,27,27,28
N/A,D11 (additional dir = allmatfiles) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",82.35%,D,D,51.25%,48.75%,27,26,27
N/A,D17 (additional dir = allmatfiles) (aggregate overall),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",82.35%,D,D,67.19%,32.81%,33,27,27
N/A,D17 (additional dir = allmatfiles) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,D,68.75%,31.25%,33,28,29
N/A,HC6 (additional dir = allmatfiles) (aggregate overall),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,15.23%,84.77%,34,31,33
N/A,HC6 (additional dir = allmatfiles) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,16.41%,83.59%,34,32,33
N/A,D3 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['position'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",52.94%,D,D,78.57%,21.43%,19,28,27
N/A,D3 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 0, 2, 1, 2, 1, 1, 1]",52.94%,D,D,73.44%,26.56%,19,23,24
N/A,D3 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",47.06%,D,D,94.87%,5.13%,19,28,27
N/A,D3 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['AD'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1]",58.82%,D,D,68.75%,31.25%,19,28,26
N/A,D9 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['position'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",41.18%,D,HC,0.94%,99.06%,22,27,32
N/A,D9 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",52.94%,D,D,99.69%,0.31%,22,25,26
N/A,D9 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",52.94%,D,D,95.94%,4.06%,22,26,27
N/A,D9 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['AD'],		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",41.18%,D,D,90.62%,9.38%,22,26,28
N/A,D11 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['position'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",47.06%,D,D,64.53%,35.47%,27,25,25
N/A,D11 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",70.59%,D,D,99.69%,0.31%,27,25,25
N/A,D11 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",82.35%,D,D,76.88%,23.12%,27,25,27
N/A,D11 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['AD'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,95.31%,4.69%,27,29,29
N/A,D17 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['position'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1]",88.24%,D,HC,35.16%,64.84%,33,28,31
N/A,D17 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,7.03%,92.97%,33,33,34
N/A,D17 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1]",88.24%,D,D,96.09%,3.91%,33,27,27
N/A,D17 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['AD'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,D,90.62%,9.38%,33,29,29
N/A,HC6 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['position'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,0.0%,100.0%,34,32,33
N/A,HC6 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,2.73%,97.27%,34,34,34
N/A,HC6 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,47.66%,52.34%,34,30,32
N/A,HC6 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,['AD'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,87.5%,12.5%,34,26,28
N/A,D3 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1]",52.94%,D,D,100.0%,0.0%,19,27,26
N/A,D9 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",41.18%,D,D,75.0%,25.0%,22,26,28
N/A,D11 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",58.82%,D,D,100.0%,0.0%,27,26,26
N/A,D17 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",94.12%,D,HC,50.0%,50.0%,33,29,32
N/A,HC6 (additional dir = NMB) (aggregate overall) (no testset),NSAA,N/A,"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30,33
1/645,D10-001 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,5
2/645,D10-004 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,3
3/645,D10-005 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,5
4/645,D10-006 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,3
5/645,D10-007 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,3
6/645,D10-008 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",23.53%,D,D,100.0%,0.0%,3,16
7/645,D10-009 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",23.53%,D,D,100.0%,0.0%,3,18
8/645,D10-010 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",23.53%,D,D,100.0%,0.0%,3,18
9/645,D10-011 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,100.0%,0.0%,3,9
10/645,D10-012 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",58.82%,D,D,92.19%,7.81%,3,12
11/645,D10-013 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1]",76.47%,D,D,100.0%,0.0%,3,16
12/645,D10-015 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 0, 0, 1]",17.65%,D,D,100.0%,0.0%,3,22
13/645,D10-017 (no testset),NMB,['NSAA'],['sensorMagneticField'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",5.88%,D,D,100.0%,0.0%,3,20
